,Diet,Trophic.Level,Trophic.Level.Cat
Abalistes stellatus,Invertivore,3.4,3
Abudefduf abdominalis,Planktivore,3,2
Abudefduf bengalensis,Planktivore,3.1,3
Abudefduf concolor,Planktivore,2.7,2
Abudefduf conformis,Planktivore,2.8,2
Abudefduf notatus,Planktivore,2.7,2
Abudefduf saxatilis,Planktivore,3.4,3
Abudefduf septemfasciatus,Planktivore,3,2
Abudefduf sexfasciatus,Planktivore,2.4,1
Abudefduf sordidus,Planktivore,2.8,2
Abudefduf sparoides,Planktivore,3,2
Abudefduf troschelii,Planktivore,3,2
Abudefduf vaigiensis,Planktivore,2.6,2
Abudefduf whitleyi,Planktivore,2.6,2
Acanthaluteres brownii,Omnivore,2.8,2
Acanthaluteres spilomelanurus,Omnivore,2.9,2
Acanthaluteres vittiger,Omnivore,2,1
Acanthemblemaria crockeri,Invertivore,3.4,3
Acanthemblemaria hancocki,Invertivore,3.4,3
Acanthemblemaria spinosa,Invertivore,3.1,3
Acanthistius cinctus,Piscivore,4.1,5
Acanthistius ocellatus,Piscivore,4.1,5
Acanthistius pardalotus,Piscivore,4.1,5
Acanthistius patachonicus,Piscivore,4,4
Acanthistius sebastoides,Piscivore,4,4
Acanthistius serratus,Piscivore,4.1,5
Acanthochromis polyacanthus,Planktivore,2.7,2
Acanthocybium solandri,Piscivore,4.3,5
Acanthopagrus australis,Invertivore,3.1,3
Acanthopagrus latus,Invertivore,3.2,3
Acanthostracion quadricornis,Invertivore,3,2
Acanthurus achilles,Grazer,2,1
Acanthurus albipectoralis,Grazer,3.4,3
Acanthurus auranticavus,Grazer,2,1
Acanthurus bahianus,Grazer,2,1
Acanthurus bariene,Grazer,2,1
Acanthurus blochii,Grazer,2,1
Acanthurus chirurgus,Grazer,2,1
Acanthurus coeruleus,Grazer,2,1
Acanthurus dussumieri,Grazer,2,1
Acanthurus fowleri,Grazer,2,1
Acanthurus gahhm,Grazer,2.8,2
Acanthurus grammoptilus,Grazer,2.1,1
Acanthurus guttatus,Grazer,2,1
Acanthurus leucocheilus,Grazer,2,1
Acanthurus leucopareius,Grazer,2,1
Acanthurus leucosternon,Grazer,2,1
Acanthurus lineatus,Grazer,2,1
Acanthurus maculiceps,Grazer,2,1
Acanthurus mata,Omnivore,2.5,1
Acanthurus nigricans,Grazer,2,1
Acanthurus nigricauda,Grazer,3,2
Acanthurus nigrofuscus,Grazer,2,1
Acanthurus nigroris,Grazer,2,1
Acanthurus nubilus,Grazer,3.4,3
Acanthurus olivaceus,Grazer,2.2,1
Acanthurus pyroferus,Grazer,2,1
Acanthurus reversus,Grazer,2.2,1
Acanthurus sohal,Grazer,2,1
Acanthurus tennentii,Grazer,2,1
Acanthurus thompsoni,Planktivore,3.4,3
Acanthurus triostegus,Grazer,2.8,2
Acanthurus tristis,Grazer,2.2,1
Acanthurus xanthopterus,Grazer,2.9,2
Achoerodus gouldii,Invertivore,3.8,4
Achoerodus viridis,Invertivore,3.7,4
