"survey_id","nb_species","aesthe_survey_pres","aesthe_survey_abund","aesthe_SR_survey","nb_sp_pos_survey","nb_sp_neg_survey","prop_biom_aesth","prop_abund_aesth"
"1003278",38,2834.62498779447,2984.39188646285,2491.71993967651,16,22,1,1
"1003281",26,2348.3955330821,2250.29239314686,2305.75108410937,16,10,1,1
"1003282",26,2582.84382574892,2595.2179253324,2305.75108410937,16,10,1,1
"1003283",32,2460.43063861493,2154.34839337096,2405.71569249515,19,13,1,1
"1003284",34,2718.18188826785,2772.81567528987,2435.71163614839,20,14,1,1
"1003285",35,2743.3359848579,2925.72263508677,2450.1860183293,17,18,1,1
"1003286",41,2744.97789181164,2820.32614757251,2530.72175773865,20,21,1,1
"1003287",34,2567.22400641361,2552.4506467328,2435.71163614839,18,16,1,1
"1003288",46,3040.40736146516,3196.17243909475,2590.94954296761,25,21,1,1
"1003289",32,2547.41485879721,2522.36053220385,2405.71569249515,17,15,1,1
"1003291",30,2677.64758321902,3093.16840575927,2374.18906024059,20,10,1,1
"1003292",31,2639.41341153123,2681.62417831756,2390.15469389133,16,15,1,1
"1003629",28,2675.94667683624,2836.40510897246,2340.94327947849,17,11,1,1
"1003630",19,2280.70103687933,2504.407326021,2162.56636020013,12,7,1,1
"1003631",24,2462.410105185,2759.0000898729,2268.33468283819,16,8,1,1
"1003632",15,2183.26897049085,2430.13983474754,2060.56118614118,11,4,1,1
"1003633",31,2411.3331940583,2252.6220787043,2390.15469389133,19,12,1,1
"1003635",26,2481.96394900766,1946.77896321616,2305.75108410937,16,10,1,1
"1003636",36,2432.49383145624,2101.97566635588,2464.33502634194,20,16,1,1
"1003637",30,2541.68509720342,3001.97282623397,2374.18906024059,18,12,1,1
"1003638",28,2452.26260165818,2955.6154826318,2340.94327947849,16,12,1,1
"1003639",30,2501.42868359301,3184.01351976187,2374.18906024059,15,15,1,1
"1003640",30,2582.6435756512,2853.10223611499,2374.18906024059,15,15,1,1
"1003641",28,2445.9438538225,2523.81713762691,2340.94327947849,18,10,1,1
"1003642",38,2701.04012002581,3376.22752408988,2491.71993967651,23,15,1,1
"1003643",34,2514.65199497595,2779.36903663531,2435.71163614839,20,14,1,1
"1003644",25,2355.35119102894,2811.37234869177,2287.34065519221,14,11,1,1
"1003645",25,2480.40059982553,2991.2853068603,2287.34065519221,11,14,1,1
